slug,title,cluster,summary,status,target_analytical,target_technical,target_creative,target_social,target_helping,target_leadership,target_structured,target_exploratory,target_detail,target_verbal,target_quantitative,target_practical,weight_analytical,weight_technical,weight_creative,weight_social,weight_helping,weight_leadership,weight_structured,weight_exploratory,weight_detail,weight_verbal,weight_quantitative,weight_practical,critical_dimensions,important_subjects,hobby_signals,preferred_environments,why_fit_template,first_steps_template,notes
exploration-geologist,Геолог разведки месторождений,"Инженерия, производство, строительство",Изучает геологические данные и оценивает перспективность месторождений.,active,80,60,22,24,16,34,70,72,80,30,70,58,1.25,0.75,0.12,0.12,0.08,0.25,0.9,1.1,1.2,0.25,1.2,0.75,analytical|exploratory|detail,география|физика|математика,исследования|карты|анализ,исследования|неопределенность|поиск гипотез,"Подходит, потому что у пользователя выражены аналитичность, исследовательский интерес и внимательность.",Изучать геологию и картографию|Тренировать анализ геоданных|Пробовать учебные разведочные кейсы,Expert heuristic draft; review and calibrate on pilot data.
mine-safety-specialist,Специалист по безопасности горных работ,"Инженерия, производство, строительство",Обеспечивает соблюдение требований безопасности на горных объектах.,active,74,58,14,30,20,42,90,24,86,30,60,68,1,0.75,0.08,0.2,0.25,0.45,1.55,0.18,1.35,0.25,0.85,0.85,structured|detail|helping,математика|обществознание|физика,безопасность|контроль|ответственность,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены ответственность, внимательность и ориентация на безопасность.",Изучать нормы охраны труда|Тренировать оценку рисков|Пробовать задачи контроля безопасности,Expert heuristic draft; review and calibrate on pilot data.
mining-production-technologist,Технолог горнодобывающего производства,"Инженерия, производство, строительство",Оптимизирует технологические процессы добычи и переработки сырья.,active,76,80,16,24,14,38,84,34,84,24,64,82,1.15,1.2,0.08,0.12,0.08,0.35,1.25,0.3,1.3,0.2,1,1.25,technical|analytical|practical,математика|физика|география,технологии|оптимизация|производство,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены аналитичность, практичность и технический интерес.",Изучать технологические процессы добычи|Тренировать анализ и оптимизацию|Пробовать инженерные проектные задачи,Expert heuristic draft; review and calibrate on pilot data.
ecologist-general,Эколог,"Наука, исследования, экология",Оценивает влияние деятельности на окружающую среду и предлагает меры по снижению рисков.,active,68,34,36,34,58,28,58,84,72,52,58,42,1.1,0.3,0.3,0.2,0.1,0.1,0.5,1.5,1.0,0.5,0.7,0.2,exploratory|analytical|detail,биология|география|химия,исследования|наблюдение|природа,исследования|неопределённость|поиск гипотез,"Подходит, потому что у пользователя выражены исследовательский интерес, аналитичность и экологическая мотивация.",Учиться формулировать гипотезы|Пробовать экологические мини-исследования|Разбирать данные мониторинга,Expert heuristic draft; review and calibrate on pilot data.
environmental-engineer,Инженер-эколог,"Наука, исследования, экология",Разрабатывает инженерные решения для снижения воздействия на окружающую среду.,active,74,62,28,30,42,34,66,74,74,44,64,58,1.2,0.75,0.2,0.2,0.35,0.2,0.7,1.15,1.05,0.35,0.95,0.65,analytical|exploratory|technical,биология|химия|физика,экология|технологии|анализ,исследования|объекты|проектные задачи,"Подходит, потому что у пользователя выражены аналитичность, интерес к технологиям и экологическая осознанность.",Изучать основы экологии и инженерии|Пробовать проектные задачи по снижению воздействия|Разбирать кейсы предприятий,Expert heuristic draft; review and calibrate on pilot data.
environmental-monitoring-specialist,Специалист по экологическому мониторингу,"Наука, исследования, экология",Проводит мониторинг воздуха воды и почвы и анализирует экологические показатели.,active,72,44,22,28,46,28,68,82,80,44,62,52,1.15,0.45,0.12,0.15,0.4,0.12,0.75,1.3,1.25,0.3,0.9,0.5,analytical|detail|exploratory,биология|химия|география,измерения|мониторинг|анализ,исследования|неопределённость|поиск гипотез,"Подходит, потому что у пользователя выражены внимательность, аналитичность и интерес к исследованиям.",Изучать методы экологического мониторинга|Тренировать сбор и анализ данных|Пробовать полевые и лабораторные задачи,Expert heuristic draft; review and calibrate on pilot data.
environmental-protection-specialist,Специалист по охране окружающей среды,"Наука, исследования, экология",Внедряет и контролирует природоохранные мероприятия на предприятиях и территориях.,active,68,42,22,40,54,34,76,68,74,54,56,54,1,0.4,0.12,0.35,0.55,0.2,1,0.9,1.05,0.6,0.8,0.6,helping|structured|analytical,биология|география|обществознание,экология|контроль|проекты,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены ответственность, ориентация на пользу и системность.",Изучать природоохранные нормы|Тренировать оценку рисков и контроль мероприятий|Пробовать проекты по улучшению среды,Expert heuristic draft; review and calibrate on pilot data.
industrial-ecologist,Эколог промышленного предприятия,"Наука, исследования, экология",Сопровождает экологическую работу на производстве и соблюдение требований.,active,72,48,18,34,46,36,80,62,78,46,60,58,1.1,0.55,0.08,0.25,0.45,0.25,1.2,0.75,1.2,0.4,0.9,0.65,structured|analytical|detail,химия|биология|математика,экология|производство|контроль,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены системность, аналитичность и ответственность.",Изучать экологические требования к производству|Разбирать кейсы предприятий|Пробовать задачи экологического контроля,Expert heuristic draft; review and calibrate on pilot data.
waste-management-specialist,Специалист по обращению с отходами,"Наука, исследования, экология",Организует безопасное обращение с отходами и их переработку.,active,68,46,20,34,50,34,78,66,76,48,56,62,1,0.5,0.1,0.2,0.5,0.2,1.15,0.85,1.15,0.45,0.8,0.75,structured|helping|detail,биология|химия|география,экология|логистика|безопасность,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены ответственность, системность и стремление к общественно полезной работе.",Изучать основы обращения с отходами|Тренировать проектное мышление|Пробовать практические эко-инициативы,Expert heuristic draft; review and calibrate on pilot data.
environmental-analyst,Эколог-аналитик,"Наука, исследования, экология",Анализирует экологические данные и готовит выводы для решений и отчетности.,active,82,42,20,30,36,28,70,80,82,52,68,48,1.3,0.4,0.1,0.15,0.25,0.12,0.8,1.25,1.3,0.45,1.05,0.45,analytical|detail|exploratory,математика|биология|информатика,данные|исследования|анализ,исследования|неопределённость|поиск гипотез,"Подходит, потому что у пользователя выражены аналитичность, внимательность и интерес к данным.",Изучать анализ данных и экологические метрики|Тренировать визуализацию и интерпретацию|Пробовать мини-исследования на данных,Expert heuristic draft; review and calibrate on pilot data.
sustainability-specialist,Специалист по устойчивому развитию,"Наука, исследования, экология",Помогает организациям внедрять практики устойчивого развития и экологической ответственности.,active,70,40,32,56,46,52,70,72,68,62,54,46,1.05,0.35,0.3,0.6,0.45,0.65,0.85,1,0.9,0.85,0.75,0.45,social|exploratory|analytical,обществознание|география|биология,экология|проекты|коммуникации,проекты|координация|межфункциональная среда,"Подходит, потому что у пользователя выражены системное мышление, коммуникация и интерес к устойчивому развитию.",Изучать принципы устойчивого развития|Пробовать школьные и городские эко-проекты|Разбирать практики компаний и организаций,Expert heuristic draft; review and calibrate on pilot data.
